Karim El Ahmadi,Morocco,,,Feyenoord,RCM,8.0,09/01/2014,2019.0,78,179 cm,78 kg,Right,01/27/1985,32,CM,Medium / High,2,3,81,73,61,64,78,84,79,62,76,76,79,60,83,81,67,65,82,70,72,74,57,54,75,52,66,68,50,69,65,14,12,11,16,8
Javi García,Spain,,,Zenit,CDM,21.0,08/14/2014,2019.0,78,186 cm,82 kg,Right,02/08/1987,30,CDM,Medium / High,3,2,74,66,78,74,79,86,73,62,78,63,80,47,80,72,64,66,77,89,55,62,90,86,82,59,54,55,44,61,59,14,14,8,6,16
David Abraham,Argentina,,,Eint. Frankfurt,RCB,19.0,07/02/2015,2019.0,78,188 cm,83 kg,Right,07/15/1986,30,CB,Medium / Medium,2,2,64,54,76,78,80,80,76,42,74,55,73,44,74,73,77,85,68,79,54,61,78,79,77,48,53,54,63,56,65,9,6,12,10,8
Riccardo Montolivo,Italy,,,Milan,Res,18.0,07/01/2012,2019.0,78,181 cm,76 kg,Right,01/18/1985,32,CDM/CM,Medium / Medium,4,3,85,75,60,68,72,68,80,60,75,84,82,76,84,86,55,65,69,69,75,69,61,60,84,54,84,79,76,76,74,3,3,3,5,5
Fabio Quagliarella,Italy,,,Sampdoria,LS,27.0,07/01/2016,2019.0,78,180 cm,79 kg,Right,01/31/1983,34,ST,Medium / Medium,4,2,81,75,15,15,21,44,76,82,26,71,78,66,71,71,76,68,69,78,75,72,69,60,87,80,89,76,78,77,85,4,6,5,7,4
Jurado,Spain,,,RCD Espanyol,CAM,14.0,07/04/2016,2019.0,78,174 cm,76 kg,Right,06/29/1986,30,LM/CM,Medium / Low,4,4,81,83,19,27,26,46,78,77,40,79,68,78,79,75,73,69,64,56,72,78,62,47,76,77,75,80,78,66,72,6,11,7,15,13
Ezequiel Lavezzi,Argentina,Sub,22.0,Free Agents,Res,99.0,02/17/2016,2022.0,78,173 cm,75 kg,Right,05/03/1985,31,LW/RW,High / Medium,4,4,77,83,21,37,40,76,77,72,31,75,72,77,78,61,81,82,67,74,85,82,72,48,76,69,69,74,76,69,76,9,6,11,15,12
Christian Gentner,Germany,,,VfB Stuttgart,RCM,20.0,07/01/2010,2019.0,78,189 cm,81 kg,Right,08/14/1985,31,CM/CDM,High / High,4,2,76,70,70,75,77,72,78,74,77,75,80,67,78,76,54,55,87,82,59,53,61,76,81,73,77,69,54,65,72,7,15,16,11,8
Laurent Ciman,Belgium,Sub,23.0,Montreal Impact,LCB,23.0,01/26/2015,2018.0,78,184 cm,70 kg,Right,08/05/1985,31,CB,Medium / High,4,2,72,64,80,81,74,83,80,56,78,63,77,66,75,79,72,74,79,74,74,72,73,76,82,46,69,64,69,47,54,6,12,14,16,12
Thomas Vermaelen,Belgium,Sub,4.0,Roma,Sub,15.0,08/11/2014,2019.0,78,183 cm,80 kg,Left,11/14/1985,31,CB/LB,High / Medium,3,2,64,55,76,78,77,77,70,41,73,51,74,63,78,72,69,67,60,79,57,60,88,82,78,52,68,61,64,62,56,11,9,7,10,15
Rodrigo Palacio,Argentina,,,Inter,Sub,8.0,07/01/2012,2017.0,78,175 cm,70 kg,Right,02/05/1982,35,ST,High / High,3,3,84,82,31,30,33,79,76,84,39,76,80,70,74,60,83,79,69,62,83,81,80,75,70,80,62,78,67,79,76,17,17,17,14,17
Per Ciljan Skjelbred,Norway,,,Hertha BSC,LDM,3.0,09/01/2014,2019.0,78,175 cm,74 kg,Right,06/16/1987,29,CDM/CM,High / High,3,3,80,77,66,74,77,79,77,60,81,76,75,69,79,79,68,66,87,67,81,79,74,56,56,46,44,70,61,55,40,6,7,11,13,7
Ashley Young,England,,,Manchester Utd,Sub,18.0,07/01/2011,2018.0,78,175 cm,65 kg,Right,07/09/1985,31,LM/RB,High / High,3,4,79,79,51,61,57,47,77,70,62,77,63,84,74,66,83,78,69,56,77,84,57,51,75,69,73,84,72,65,75,16,16,15,10,15
Mark Noble,England,,,West Ham,RDM,16.0,08/01/2004,2020.0,78,180 cm,76 kg,Right,05/08/1987,29,CM/CDM,High / High,3,3,77,74,65,76,75,81,73,64,76,80,79,71,81,79,51,52,90,71,74,66,59,62,74,61,68,71,67,88,69,16,7,14,6,11
Aaron Lennon,England,,,Everton,Sub,12.0,09/01/2015,2018.0,78,165 cm,63 kg,Right,04/16/1987,29,RM,High / Medium,3,3,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,86,81,59,92,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
Christophe Jallet,France,Sub,2.0,Olym. Lyonnais,RB,13.0,07/23/2014,2018.0,78,178 cm,70 kg,Right,10/31/1983,33,RB,High / Medium,3,2,77,70,78,78,77,75,81,74,75,75,80,76,79,77,72,74,80,70,74,75,77,71,73,61,66,74,66,71,70,6,8,9,8,11
Sergey Ryzhikov,Russia,,,Rubin Kazan,GK,1.0,01/01/2008,2017.0,78,192 cm,92 kg,Right,09/19/1980,36,GK,Medium / Medium,2,1,16,15,14,14,14,39,75,19,23,48,61,19,20,19,40,35,32,66,28,59,60,12,20,13,14,19,15,22,14,76,76,68,77,82
Soldado,Spain,,,Villarreal CF,RS,9.0,08/17/2015,2018.0,78,180 cm,74 kg,Right,05/27/1985,31,ST,Medium / Low,3,3,79,71,33,38,41,73,79,83,41,78,79,74,78,58,60,62,58,70,64,65,76,78,79,78,74,74,65,79,81,9,13,14,13,6
Oscar Wendt,Sweden,,,Bor. M'gladbach,LB,17.0,07/01/2011,2018.0,78,181 cm,82 kg,Left,10/24/1985,31,LB/LM,Medium / Medium,2,3,81,77,79,79,80,69,77,77,71,72,74,81,80,77,77,78,78,68,72,73,68,63,76,56,54,79,71,65,50,13,9,10,12,11
Gökhan Gönül,Turkey,RB,7.0,Beşiktaş,RB,77.0,07/01/2016,2020.0,78,175 cm,75 kg,Right,01/04/1985,32,RB,High / High,3,3,77,79,75,77,80,74,78,76,76,72,78,78,74,68,84,82,82,65,82,82,78,60,70,58,65,65,48,67,57,13,8,10,13,10
José Sosa,Argentina,,,Milan,Sub,23.0,08/17/2016,2018.0,78,179 cm,71 kg,Right,06/19/1985,31,CM/CAM,High / High,4,3,82,80,54,60,64,69,74,76,60,82,78,78,80,78,77,77,75,69,77,78,52,50,79,68,73,86,85,75,77,6,11,13,15,9
Ragnar Klavan,Estonia,,,Liverpool,Sub,17.0,07/20/2016,2019.0,78,187 cm,85 kg,Left,10/30/1985,31,CB,High / Medium,3,2,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,65,75,79,56,61,76,78,67,38,56,48,34,44,34,10,11,11,15,12
Willy Caballero,Argentina,,,Manchester City,GK,13.0,07/08/2014,2017.0,78,186 cm,80 kg,Right,09/28/1981,35,GK,Medium / Medium,3,1,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,54,44,76,55,39,70,22,23,11,14,23,11,16,13,78,80,70,75,80
Vágner Love,Brazil,,,Aytemiz Alanyaspor,ST,99.0,08/31/2016,2018.0,78,171 cm,72 kg,Right,06/11/1984,32,ST,High / Medium,5,3,77,78,18,25,33,72,72,82,40,72,76,57,71,45,76,73,75,79,82,76,77,76,80,79,73,68,38,85,72,8,16,13,16,6
Robert Huth,Germany,,,Leicester City,LCB,6.0,07/01/2015,2018.0,78,191 cm,88 kg,Right,08/18/1984,32,CB,Medium / High,3,2,53,31,78,77,77,91,75,34,76,32,56,31,61,67,32,49,76,93,42,26,51,83,75,46,54,30,59,54,56,15,9,10,16,9
Gomes,Brazil,,,Watford,GK,1.0,05/24/2014,2018.0,78,191 cm,91 kg,Right,02/15/1981,36,GK,Medium / Medium,2,1,25,15,14,15,14,40,74,12,20,59,63,15,23,19,50,52,27,64,53,56,76,14,30,15,14,12,13,41,13,75,83,60,73,84
Martín Demichelis,Argentina,,,Málaga CF,LCB,3.0,01/17/2017,2017.0,78,184 cm,78 kg,Right,12/20/1980,36,CB,Low / Medium,3,2,53,33,77,71,81,87,72,29,75,40,85,53,66,63,33,34,54,85,55,32,72,84,48,39,35,27,31,46,36,7,7,12,11,6
Selçuk İnan,Turkey,LDM,8.0,Galatasaray,RDM,8.0,07/01/2011,2019.0,78,182 cm,74 kg,Right,02/10/1985,32,CM/CDM,Medium / High,4,3,82,75,65,60,62,66,70,67,70,80,72,79,83,80,62,60,67,67,61,65,59,64,82,71,80,84,87,88,71,11,9,8,7,16
Alexander Meier,Germany,,,Eint. Frankfurt,Sub,14.0,07/01/2004,2018.0,78,196 cm,96 kg,Right,01/17/1983,34,ST/CAM,Low / Medium,2,3,76,72,25,28,48,60,80,86,50,79,82,70,76,77,34,52,59,88,40,49,48,77,82,81,79,88,75,76,80,11,16,6,6,9
Sergey Ignashevich,Russia,,,CSKA Moscow,LCB,4.0,01/01/2004,2017.0,78,187 cm,84 kg,Right,07/14/1979,37,CB,Medium / High,3,2,49,46,84,78,82,76,70,54,79,50,67,49,70,77,33,34,70,80,57,63,54,82,83,50,67,51,66,76,32,16,10,12,6,7
Reyes,Spain,,,RCD Espanyol,Sub,9.0,07/01/2016,2018.0,78,176 cm,79 kg,Left,09/01/1983,33,RM/CAM,Medium / Low,3,4,85,81,24,23,27,62,75,69,26,82,70,82,80,77,75,69,60,58,75,73,52,55,72,70,79,85,77,72,69,13,15,8,10,16
Nigel de Jong,Netherlands,,,Galatasaray,Sub,34.0,08/31/2016,2018.0,78,174 cm,72 kg,Right,11/30/1984,32,CDM/CM,Medium / High,3,2,73,65,74,78,77,89,72,58,78,66,75,59,74,78,67,67,76,80,86,70,80,63,71,39,56,59,50,58,53,2,2,2,4,4
Mathieu Bodmer,France,,,EA Guingamp,Sub,27.0,01/23/2017,2017.0,78,190 cm,90 kg,Right,11/22/1982,34,CDM/CAM,Medium / Medium,4,2,83,78,72,72,75,76,83,76,73,83,81,70,85,82,45,43,59,82,40,51,64,78,72,60,70,76,72,76,65,13,11,14,10,15
Joaquín,Spain,,,Real Betis,Sub,17.0,09/01/2015,2018.0,78,179 cm,75 kg,Right,07/21/1981,35,RM/ST,High / Medium,3,3,83,85,29,39,41,53,71,77,35,81,80,87,80,79,69,71,33,60,75,69,42,56,74,69,76,89,77,75,68,10,9,6,14,11
Claudio Pizarro,Peru,,,Werder Bremen,RS,14.0,09/07/2015,2017.0,78,184 cm,84 kg,Right,10/03/1978,38,ST/CAM,Medium / Low,4,3,80,77,18,24,33,68,78,85,33,79,85,60,77,70,45,45,54,78,55,67,65,78,76,82,74,75,65,81,77,11,8,11,7,14
César Navas,Spain,,,FC Rostov,CB,44.0,07/12/2015,2023.0,78,197 cm,88 kg,Right,02/14/1980,37,CB,Medium / High,3,2,59,42,81,78,84,64,61,31,79,54,70,53,57,68,33,55,68,91,33,31,54,85,66,25,45,33,50,50,29,7,11,12,10,12
Alessandro Gamberini,Italy,,,Chievo Verona,LCB,5.0,08/19/2014,2017.0,78,185 cm,80 kg,Right,08/27/1981,35,CB,Low / High,3,2,55,54,83,78,82,75,68,31,83,26,76,32,58,58,65,69,62,78,66,55,78,78,69,29,40,46,28,41,27,9,16,15,7,15
Kylian Mbappe Lottin,France,Sub,12.0,AS Monaco,Sub,29.0,12/02/2015,2019.0,77,178 cm,68 kg,Right,12/20/1998,18,ST,High / Medium,4,3,81,83,41,40,44,57,75,75,49,77,79,70,75,68,87,88,76,69,75,77,71,75,74,76,58,74,58,65,67,11,13,7,5,6
Alban Lafont,France,,,Toulouse FC,GK,40.0,11/28/2015,2020.0,77,193 cm,82 kg,Right,01/23/1999,18,GK,Medium / Medium,3,1,10,14,5,12,14,20,64,4,17,45,45,13,52,38,48,45,40,70,53,55,73,13,23,6,9,13,12,16,9,76,78,71,77,79
Renato Sanches,Portugal,Sub,16.0,FC Bayern,Sub,35.0,07/01/2016,2021.0,77,176 cm,70 kg,Right,08/18/1997,19,CM,High / High,4,3,77,78,72,64,71,90,76,73,72,68,77,60,76,71,79,82,91,77,88,81,81,64,85,65,77,59,68,68,68,13,5,6,12,14
Formosandrinho,Brazil,,,Ponte Preta,ST,11.0,02/01/2010,2020.0,77,178 cm,72 kg,Right,02/29/1992,25,ST/CF,Medium / Medium,3,3,73,72,16,15,14,52,73,75,23,56,51,57,65,58,81,81,61,72,77,79,56,77,85,76,77,61,55,56,72,8,8,8,9,11
Sidney Pessinho,Brazil,,,Goiás,RDM,6.0,02/01/2010,2017.0,77,187 cm,85 kg,Right,02/29/1992,25,CDM/CM,High / High,3,2,71,72,77,76,76,77,81,52,76,72,67,71,75,77,72,72,76,88,55,51,61,62,73,56,72,81,77,67,45,7,11,8,15,7
Everticinho,Brazil,,,Internacional,RB,2.0,02/01/2015,2020.0,77,176 cm,75 kg,Right,02/29/1988,29,RB/CM,Medium / Medium,3,3,75,76,70,77,75,73,80,76,72,64,80,76,76,59,84,76,88,68,70,79,61,60,72,69,74,76,68,64,71,8,7,8,8,7
Louri Beretta,Brazil,,,Coritiba,RS,10.0,01/01/2015,2020.0,77,188 cm,83 kg,Right,02/29/1992,25,ST/CF,High / Low,3,3,69,73,28,24,27,65,83,73,32,58,59,56,63,47,84,81,56,87,55,55,84,77,84,74,76,59,67,74,76,19,8,20,11,20
Claudio Coíntra,Brazil,,,Botafogo,CAM,9.0,01/01/2015,2020.0,77,174 cm,71 kg,Left,02/29/1984,33,CAM/CF,High / Medium,5,4,76,75,20,21,28,42,81,70,32,77,84,74,75,75,87,74,75,57,83,86,58,45,74,73,68,86,74,73,77,13,8,15,15,8
Maikel Catarino,Brazil,,,Chapecoense,RB,2.0,01/01/2015,2020.0,77,177 cm,75 kg,Right,02/29/1984,33,RB/RM,High / Medium,3,2,66,43,73,76,77,62,81,57,77,61,54,77,71,75,81,75,82,62,75,82,51,69,52,48,56,55,49,41,49,18,8,7,11,12
Ronaldo Esler,Brazil,,,Botafogo,LB,5.0,01/01/2015,2020.0,77,168 cm,65 kg,Left,02/29/1988,29,LB/LM,High / Medium,3,2,71,76,68,76,77,68,80,69,71,68,66,76,73,59,88,86,82,33,90,86,59,60,78,45,68,54,49,49,55,8,13,16,13,9
Gazzolisco,Brazil,,,Atl. Paranaense,LB,5.0,08/22/2016,2020.0,77,186 cm,73 kg,Left,02/29/1988,29,LB/LM,High / High,5,2,72,71,77,75,77,96,72,57,67,56,77,76,77,67,81,82,89,82,66,67,72,77,84,54,77,81,77,77,71,8,9,8,16,10
Raphaelito Anjos,Brazil,,,Atl. Paranaense,GK,1.0,01/01/2005,2017.0,77,190 cm,85 kg,Right,02/29/1988,29,GK,Medium / Medium,2,1,21,9,12,13,11,55,77,27,33,71,67,10,24,23,41,42,29,79,41,34,67,11,21,8,7,9,22,23,8,76,77,74,75,76
Mauricio Lemos,Uruguay,,,UD Las Palmas,RCB,3.0,07/01/2016,2021.0,77,187 cm,80 kg,Right,12/28/1995,21,CB,High / Medium,3,2,75,68,78,80,77,77,74,43,80,44,68,50,68,61,69,72,71,75,61,70,79,72,69,24,52,32,65,41,30,15,10,7,6,13
Dalbert,Brazil,,,OGC Nice,LB,29.0,07/13/2016,2021.0,77,181 cm,70 kg,Left,09/08/1993,23,LB/LWB,High / Medium,3,2,75,79,73,74,75,76,76,77,71,66,67,77,74,69,91,90,82,67,68,83,59,60,72,59,61,68,47,42,52,9,7,7,11,9
Lorenzo Pellegrini,Italy,,,Sassuolo,LCM,6.0,07/01/2015,2020.0,77,186 cm,77 kg,Right,06/19/1996,20,CM,Medium / Medium,3,2,77,76,68,70,73,71,71,70,70,75,69,72,82,79,79,75,75,71,69,69,67,71,74,57,72,69,40,49,69,13,12,10,7,11
Yeray,Spain,,,Athletic Bilbao,RCB,27.0,07/01/2014,2022.0,77,183 cm,78 kg,Right,01/24/1995,22,CB/RB,Medium / High,3,2,69,53,72,81,73,79,80,39,82,34,78,48,67,68,66,69,73,76,76,55,75,75,69,41,43,56,50,61,55,12,12,8,9,11
Vincent Janssen,Netherlands,ST,9.0,Spurs,Sub,9.0,07/18/2016,2020.0,77,183 cm,88 kg,Left,06/15/1994,22,ST,High / High,4,2,75,68,19,22,19,77,75,79,13,50,75,33,74,31,72,76,81,80,70,64,75,73,83,81,68,54,39,81,66,15,13,11,7,16
Pablo Fornals,Spain,,,Málaga CF,CAM,31.0,11/15/2014,2019.0,77,178 cm,67 kg,Right,02/22/1996,21,CM/CAM/RM,Medium / Medium,3,2,78,67,68,72,74,73,77,70,75,78,57,71,81,78,64,60,68,64,70,75,56,41,51,63,68,58,36,46,54,7,9,12,11,15
Marcos Llorente,Spain,,,Deport. Alavés,RDM,6.0,11/28/2014,2018.0,77,183 cm,71 kg,Right,01/30/1995,22,CDM/CM,Medium / Medium,3,2,77,68,64,69,76,65,74,65,78,73,60,56,84,81,58,56,77,71,66,55,65,61,58,39,56,45,51,53,44,11,13,6,6,15
Martín Campaña,Uruguay,Sub,12.0,Independiente,GK,25.0,01/11/2013,2023.0,77,187 cm,86 kg,Right,05/29/1989,27,GK,Medium / Medium,3,1,24,18,12,18,16,22,66,17,28,49,35,21,25,25,40,48,18,81,44,40,60,13,24,21,15,15,13,23,12,75,81,71,75,81
Nadiem Amiri,Germany,,,1899 Hoffenheim,RCM,18.0,08/01/2014,2018.0,77,180 cm,72 kg,Right,10/27/1996,20,CAM/LM,Medium / Medium,3,4,79,80,45,44,56,38,72,69,60,77,69,73,79,73,78,69,77,59,75,82,66,42,70,65,70,76,71,65,65,12,12,14,12,10
Vincent Koziello,France,,,OGC Nice,RCM,26.0,08/23/2014,2018.0,77,168 cm,58 kg,Right,10/28/1995,21,CM/CDM,Medium / High,4,3,78,75,75,70,76,85,75,77,75,80,77,73,81,73,79,77,77,64,88,86,62,49,65,67,59,72,54,60,63,12,14,14,9,8
Vallejo,Spain,,,Eint. Frankfurt,LCB,5.0,07/31/2015,2021.0,77,183 cm,74 kg,Right,01/05/1997,20,CB,Low / High,3,2,69,58,78,79,78,72,75,35,79,43,77,42,76,73,69,77,69,69,69,69,77,74,49,35,32,39,35,45,40,13,10,15,13,6
Şener Özbayraklı,Turkey,Sub,2.0,Fenerbahçe,RB,19.0,07/01/2015,2019.0,77,171 cm,71 kg,Right,01/23/1990,27,RB,High / Medium,2,3,76,78,71,74,76,78,75,64,73,68,74,76,74,72,83,85,83,76,72,77,84,64,83,49,76,76,42,44,55,16,8,10,7,13
Franco Cervi,Argentina,,,SL Benfica,Sub,22.0,01/04/2016,2021.0,77,166 cm,67 kg,Left,05/26/1994,22,LM/RM,High / Medium,3,4,79,83,39,38,50,60,78,72,33,73,58,70,74,63,91,88,72,41,86,92,60,48,68,64,65,70,50,56,55,11,12,9,8,10
Malcom,Brazil,,,Giron. Bordeaux,RW,25.0,01/31/2016,2020.0,78,171 cm,71 kg,Left,02/26/1997,20,RM/RW,Medium / Medium,4,4,79,81,16,17,15,51,75,76,15,77,68,73,76,66,86,80,74,62,84,92,58,57,73,73,75,72,78,66,63,7,8,15,14,9
Rick Karsdorp,Netherlands,RB,2.0,Feyenoord,RB,2.0,01/01/2014,2020.0,77,184 cm,80 kg,Right,02/11/1995,22,RB,High / Medium,4,2,72,75,74,75,73,83,74,64,66,68,55,78,71,73,86,87,89,73,65,66,74,67,80,53,69,60,60,52,66,16,13,14,7,15
Dani Ceballos,Spain,,,Real Betis,LCM,10.0,09/22/2014,2017.0,78,176 cm,65 kg,Right,08/07/1996,20,CM/CDM/CAM,Medium / Medium,3,3,81,79,70,74,77,76,78,73,76,80,71,70,79,78,74,66,65,59,73,72,55,37,57,59,62,69,61,55,57,7,12,16,15,13
Hirving Lozano,Mexico,,,Pachuca,LW,8.0,01/01/2014,2023.0,77,174 cm,63 kg,Right,07/30/1995,21,LW/RW,High / Medium,4,4,77,82,25,25,27,42,73,73,53,70,74,70,71,68,93,93,80,63,76,89,75,56,76,72,73,69,59,64,71,14,11,14,10,10
Yoan Cardinale,France,,,OGC Nice,GK,30.0,11/30/2013,2018.0,77,181 cm,84 kg,Right,03/27/1994,23,GK,Medium / Medium,3,1,30,25,18,16,14,37,65,12,15,48,46,20,49,33,53,40,36,76,47,43,55,16,25,14,20,13,18,23,20,79,78,75,75,79
Badou Ndiaye,Senegal,,,Osmanlıspor,Sub,10.0,08/02/2015,2018.0,77,180 cm,76 kg,Right,10/27/1990,26,CAM/CM,High / Medium,3,3,78,79,60,55,64,69,74,78,60,69,69,71,76,71,86,85,80,75,77,82,72,59,78,74,73,78,65,65,65,7,7,11,12,10
Alessandro Schöpf,Austria,Sub,18.0,FC Schalke 04,RM,21.0,01/09/2016,2019.0,77,178 cm,75 kg,Right,02/07/1994,23,RM/RWB,High / High,5,4,79,80,48,44,52,60,76,73,58,65,73,71,75,64,84,77,95,54,75,85,62,44,68,72,72,69,61,64,65,11,13,13,6,10
Davinson Sánchez,Colombia,Sub,22.0,Ajax,RCB,5.0,07/28/2016,2021.0,77,187 cm,79 kg,Right,06/12/1996,20,CB,Medium / High,3,2,62,42,77,81,82,77,66,34,67,44,60,36,65,61,68,75,69,85,55,64,78,81,74,40,44,22,27,44,28,6,9,10,7,15
Matias Vecino,Uruguay,RCM,15.0,Fiorentina,RCM,8.0,01/19/2013,2021.0,77,187 cm,81 kg,Right,08/24/1991,25,CM/CDM,Medium / High,3,3,79,73,64,70,74,72,78,70,76,75,69,68,80,76,69,69,83,77,56,68,62,60,76,60,74,60,58,56,62,4,4,4,4,4
Georges-Kévin Nkoudou,France,,,Spurs,Sub,14.0,08/31/2016,2021.0,77,175 cm,73 kg,Right,02/13/1995,22,LM,High / Low,3,3,76,79,35,42,37,48,77,76,21,69,75,74,74,62,92,92,72,64,88,85,55,49,72,71,74,74,58,67,74,6,10,8,13,13
Sandro,Spain,,,Málaga CF,ST,19.0,07/07/2016,2019.0,77,175 cm,71 kg,Right,07/09/1995,21,ST/LW,High / Medium,4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8
Wesley Hoedt,Netherlands,Sub,14.0,Lazio,LCB,2.0,07/01/2015,2019.0,77,188 cm,77 kg,Left,03/06/1994,23,CB,Medium / Medium,3,2,68,58,78,76,78,78,74,29,78,62,70,40,68,74,67,67,66,78,44,45,75,78,75,30,64,31,36,37,55,8,15,13,10,11
Bastos,Angola,,,Lazio,Sub,15.0,08/17/2016,2020.0,77,180 cm,77 kg,Right,11/23/1991,25,CB,Medium / Medium,3,2,62,55,78,77,79,70,70,31,79,28,60,36,68,65,74,75,69,79,76,62,71,74,49,30,41,35,28,50,31,12,13,11,8,12
Wallace,Brazil,,,Lazio,Sub,13.0,07/28/2016,2021.0,77,191 cm,85 kg,Right,10/14/1994,22,CB,Medium / Medium,2,2,52,45,78,76,80,79,74,25,76,31,62,34,57,50,68,74,62,84,48,50,72,77,40,21,26,33,29,45,36,10,15,11,11,11
Youri Tielemans,Belgium,,,RSC Anderlecht,LCM,31.0,05/22/2013,2020.0,78,177 cm,75 kg,Right,05/07/1997,19,CM/CAM,Medium / Medium,5,3,81,76,64,69,72,68,76,74,72,78,81,73,77,81,61,59,68,67,76,68,65,57,88,66,88,84,74,76,78,14,6,10,8,12
Alen Halilović,Croatia,,,UD Las Palmas,Sub,20.0,07/21/2016,2020.0,77,170 cm,61 kg,Left,06/18/1996,20,CAM/RM,High / Low,3,4,80,81,26,21,16,40,73,71,55,80,72,72,80,71,81,74,62,36,87,78,58,24,58,61,71,80,69,75,64,13,15,11,11,10
Yuriy Lodygin,Russia,,,Zenit,GK,1.0,07/01/2013,2019.0,77,187 cm,82 kg,Right,05/26/1990,26,GK,Medium / Medium,2,1,17,20,14,19,16,25,72,13,23,61,27,15,26,26,49,40,27,69,51,34,53,15,19,21,17,16,12,22,13,69,81,76,74,84
Silvan Widmer,Switzerland,Sub,14.0,Udinese,RB,27.0,07/01/2013,2020.0,77,183 cm,81 kg,Right,03/05/1993,24,RB/RM,High / High,3,2,76,77,72,71,73,68,78,68,67,68,72,82,75,73,79,84,88,78,64,76,82,68,76,58,66,67,56,58,48,5,10,7,8,14
Gino Peruzzi,Argentina,,,Boca Juniors,RB,4.0,01/22/2015,2018.0,77,178 cm,74 kg,Right,06/09/1992,24,RB,High / Medium,3,2,70,68,72,76,75,74,76,55,83,53,72,68,69,66,81,86,83,65,70,73,74,58,68,38,60,66,50,46,40,5,10,9,13,8
Pablo Pérez,Argentina,,,Boca Juniors,RCM,8.0,12/30/2014,2019.0,77,179 cm,71 kg,Right,08/10/1985,31,CM,Medium / High,3,3,79,69,66,73,77,92,81,69,71,80,73,69,78,76,70,71,86,76,77,74,60,58,69,61,65,65,72,59,39,15,10,16,7,14
Darío Benedetto,Argentina,,,Boca Juniors,ST,9.0,07/01/2016,2019.0,77,178 cm,75 kg,Right,05/17/1990,26,ST,High / Low,5,3,73,74,25,27,27,64,75,77,28,69,70,61,68,65,78,84,74,71,66,76,88,75,81,74,80,67,57,66,71,8,10,12,14,11
Iván Marcone,Argentina,,,Lanús,CDM,30.0,07/01/2016,2022.0,77,183 cm,83 kg,Right,06/03/1990,26,CDM,Medium / High,3,2,70,69,70,69,74,81,74,56,77,62,63,58,79,83,55,39,85,82,59,58,41,72,73,46,64,59,60,59,49,16,16,12,11,10
Matías Kranevitter,Argentina,,,Sevilla FC,RDM,4.0,09/09/2015,2020.0,77,179 cm,75 kg,Right,05/21/1993,23,CDM/CM,Low / Medium,3,2,73,67,72,79,83,80,71,53,82,66,74,60,74,72,64,67,81,70,76,65,74,56,61,42,44,47,44,46,33,6,12,7,13,7
Emmanuel Mas,Argentina,LB,3.0,Trabzonspor,LB,3.0,01/04/2017,2020.0,77,183 cm,73 kg,Left,01/15/1989,28,LB,High / Medium,2,2,75,72,71,78,73,74,74,76,75,70,64,68,73,67,82,80,91,76,66,70,80,75,72,55,65,64,50,57,60,14,7,15,7,16
Franco Armani,Argentina,,,Atl. Nacional,GK,34.0,07/01/2010,2019.0,77,189 cm,89 kg,Right,10/16/1986,30,GK,Medium / Medium,2,1,19,19,14,13,13,18,76,18,20,55,28,18,24,21,30,34,25,72,34,36,57,11,20,11,17,14,16,20,15,78,76,67,73,79
Daniel Torres,Colombia,Sub,16.0,Deport. Alavés,Sub,16.0,07/20/2016,2020.0,77,183 cm,81 kg,Right,11/15/1989,27,CDM/CM,Medium / High,3,2,72,71,63,74,75,87,81,62,82,71,80,62,76,75,59,57,80,76,56,68,79,61,73,55,61,57,50,72,48,15,15,8,11,12
Felipe Pardo,Colombia,,,FC Nantes,Sub,20.0,07/01/2016,2019.0,77,178 cm,83 kg,Right,08/17/1990,26,RW/RM,High / Medium,4,3,78,80,36,30,32,80,76,79,37,66,71,76,70,67,82,79,67,80,71,77,67,67,83,75,75,83,66,67,71,14,16,6,10,7
Sardar Azmoun,Iran,,,FC Rostov,RS,20.0,07/22/2016,2018.0,77,186 cm,79 kg,Right,01/01/1995,22,ST,Medium / Low,4,3,75,74,39,32,33,65,74,75,34,60,56,64,69,59,83,82,54,72,77,77,90,76,75,79,76,66,50,55,69,9,6,14,10,15
Alan Ruiz,Argentina,,,Sporting CP,LS,99.0,07/01/2016,2020.0,77,183 cm,75 kg,Left,08/19/1993,23,CF/ST,Medium / Low,2,4,83,86,29,31,33,42,73,70,30,80,81,77,79,80,61,64,75,76,72,74,55,63,81,75,84,75,72,66,82,13,7,16,7,16
Diego Rolán,Uruguay,Sub,22.0,Giron. Bordeaux,ST,9.0,01/01/2013,2018.0,77,176 cm,71 kg,Right,03/24/1993,24,ST/LW,High / Medium,4,4,77,78,33,18,27,62,79,83,24,74,72,73,76,62,75,78,67,63,69,76,72,68,75,79,65,68,70,75,67,7,14,7,7,14
